timestamp,probability
2025-03-17 00:51:28,4.088287102981636e-23
2025-03-17 00:51:31,9.638866733309736e-23
2025-03-17 00:51:34,3.42254561250464e-22
2025-03-17 00:51:38,3.097380500031386e-24
2025-03-17 00:51:41,3.75015896462961e-18
2025-03-17 00:51:44,1.8790856834575217e-17
2025-03-17 00:51:47,1.0782323066071327e-18
2025-03-17 00:51:50,0.2678951323032379
2025-03-17 00:51:53,0.25268226861953735
2025-03-17 00:51:56,0.28398221731185913
2025-03-17 00:51:59,2.9791354047559112e-21
2025-03-17 00:52:02,0.3076220154762268
2025-03-17 00:52:06,1.475408444301031e-22
2025-03-17 00:52:09,0.25669264793395996
2025-03-17 00:52:12,0.9504221508319916
2025-03-17 00:52:19,1.5603913361709235e-18
2025-03-17 00:52:24,5.5187915517651706e-17
2025-03-17 00:54:12,2.3183491194426008e-20
2025-03-17 00:54:15,4.884817061487717e-22
2025-03-17 00:54:18,1.6118151902993904e-19
2025-03-17 00:54:21,0.953450612952208
2025-03-17 00:54:24,6.3403115263408975e-21
2025-03-17 00:54:28,1.2423249520936328e-20
2025-03-17 00:54:31,9.15264523356128e-21
2025-03-17 00:54:33,2.959402472041253e-22
2025-03-17 00:54:37,6.58937912268263e-23
2025-03-17 00:54:40,3.276897403158343e-22
2025-03-17 00:54:43,2.409044636945058e-22
2025-03-17 00:54:46,1.4127623871101123e-21
2025-03-17 00:54:49,1.0186887773078049e-22
2025-03-17 00:54:52,2.727775239784087e-22
2025-03-17 00:54:55,0.9256111979484558
2025-03-17 00:54:58,7.007523836044157e-27
2025-03-17 00:55:01,1.6616853278188442e-20
2025-03-17 00:55:05,1.20701823398697e-20
2025-03-17 00:55:08,3.7383038120905e-18
2025-03-17 00:55:11,5.775821191329683e-23
2025-03-17 00:55:14,1.714495776366691e-23
2025-03-17 00:55:17,2.1915710082098483e-21
2025-03-17 00:55:20,2.504274158374911e-22
2025-03-17 00:55:23,7.189277548844449e-23
2025-03-17 01:09:58,4.2906182627925666e-17
2025-03-17 01:10:01,9.032062863444089e-18
2025-03-17 01:10:04,1.0690041181347777e-20
2025-03-17 01:10:08,7.149273566681801e-21
2025-03-17 01:10:11,5.988867624040495e-09
2025-03-17 01:10:14,3.208878648349663e-19
2025-03-17 01:10:17,4.519185589982322e-13
2025-03-17 01:10:20,0.9500114830445575
2025-03-17 01:10:23,1.4621787137969152e-16
2025-03-17 01:10:26,1.0967527443682661e-14
2025-03-17 01:10:29,8.208134220996434e-21
2025-03-17 01:10:32,1.39957117347312e-15
2025-03-17 01:10:36,6.431724324060345e-17
2025-03-17 01:10:39,7.987973325839241e-16
2025-03-17 01:10:42,5.524023282527622e-14
2025-03-17 01:10:45,1.205120625568588e-16
2025-03-17 01:12:54,3.112342785377668e-22
2025-03-17 01:12:57,1.4737849831993445e-19
2025-03-17 01:13:01,0.7631483674049377
2025-03-17 01:13:04,4.138599800809032e-20
2025-03-17 01:13:07,7.274869439717585e-19
2025-03-17 01:13:10,2.5638121874078415e-19
2025-03-17 01:13:13,1.3419340468846315e-24
2025-03-17 01:13:16,0.03597328066825867
2025-03-17 01:13:19,2.0579123827321376e-27
2025-03-17 01:13:22,4.8685018555261195e-05
2025-03-17 01:13:26,1.846843187372369e-25
2025-03-17 01:13:28,1.8008414599535172e-06
2025-03-17 01:13:31,7.6100969764564085e-22
2025-03-17 01:13:35,0.02140883542597294
2025-03-17 01:13:38,1.1590815113260433e-12
2025-03-17 01:13:41,3.7645108363904e-08
2025-03-17 01:13:44,3.066936523187095e-19
2025-03-17 01:13:47,3.229841990011171e-19
2025-03-17 01:13:50,7.834551624531609e-15
2025-03-17 01:13:53,9.047170821024003e-17
2025-03-17 01:13:57,3.811109650087019e-08
2025-03-17 01:14:00,0.030379535630345345
2025-03-17 01:14:03,6.513403843512976e-16
2025-03-17 01:14:06,3.989268915205457e-10
2025-03-17 01:14:09,0.33911341428756714
2025-03-17 01:14:12,5.809964156641961e-15
2025-03-17 01:14:15,8.011923346984418e-10
2025-03-17 01:14:18,7.839272633813898e-12
2025-03-17 01:14:22,2.402899754172516e-11
2025-03-17 01:14:25,1.1657516247351278e-14
2025-03-17 01:14:28,7.306838294141027e-12
2025-03-17 01:14:31,2.100976293981094e-12
2025-03-17 01:14:34,1.316013853447373e-09
2025-03-17 01:14:38,7.556513537565479e-06
2025-03-17 01:14:40,5.380251497354293e-22
2025-03-17 01:14:44,1.5202686303663091e-16
2025-03-17 01:14:47,7.92974965747352e-14
2025-03-17 01:14:50,3.898075815356648e-18
2025-03-17 01:14:53,1.4008509434762896e-18
2025-03-17 01:14:56,2.530784609655612e-11
2025-03-17 01:14:59,1.0022131735620832e-10
2025-03-17 01:15:02,8.821704150052505e-15
2025-03-17 01:15:06,6.247791997301966e-13
2025-03-17 01:15:09,3.1260364640592183e-23
2025-03-17 01:15:12,4.3557975983333885e-22
2025-03-17 01:15:15,3.484729359339776e-21
2025-03-17 01:15:18,3.169481558464636e-22
2025-03-17 01:15:21,5.942557285930156e-20
2025-03-17 01:15:24,7.397692060502815e-20
2025-03-17 01:15:27,1.2523599292377368e-20
2025-03-17 01:15:30,5.514201030237746e-18
2025-03-17 01:15:33,8.278806555054313e-18
2025-03-17 01:15:36,2.5971808795004293e-20
2025-03-17 01:15:40,2.5139893906303785e-22
2025-03-17 01:15:43,2.285018991414899e-21
2025-03-17 01:15:46,2.270285596079751e-19
2025-03-17 01:15:49,6.95543296666492e-19
2025-03-17 01:15:52,1.6744817472715542e-20
2025-03-17 01:15:55,1.3762101119077358e-19
2025-03-17 01:15:58,3.586825984369337e-21
2025-03-17 01:16:01,1.611520248712227e-19
2025-03-17 01:16:04,5.0539253119332296e-17
2025-03-17 01:16:07,5.268414334791932e-26
2025-03-17 01:16:11,4.6290061561649054e-08
2025-03-17 01:16:14,1.512070165434309e-20
2025-03-17 01:16:17,8.194933989215392e-13
2025-03-17 01:16:20,6.186587501783251e-22
2025-03-17 01:16:23,3.3610375767267886e-14
2025-03-17 01:16:26,7.730541901063148e-11
2025-03-17 01:16:29,4.7907573632981204e-14
2025-03-17 01:16:32,9.524021571394314e-09
2025-03-17 01:16:36,1.8721298816748444e-11
2025-03-17 01:16:39,1.0287482671289538e-11
2025-03-17 01:16:42,1.1541776456513985e-19
2025-03-17 01:16:45,1.5157465311451453e-23
2025-03-17 01:16:48,1.3974741933471694e-23
2025-03-17 01:16:51,1.0032584686750647e-23
2025-03-17 01:16:54,1.3381067619852069e-22
2025-03-17 01:16:57,2.6636223446682257e-21
2025-03-17 01:17:01,3.6889556784480454e-22
2025-03-17 01:17:04,8.278753781294739e-23
2025-03-17 01:17:07,4.322640322982884e-23
2025-03-17 01:17:10,1.0030293834681885e-22
2025-03-17 01:17:13,1.0886260377990146e-19
2025-03-17 01:17:16,6.317799054399132e-17
2025-03-17 01:17:19,1.2509908386952107e-18
2025-03-17 01:17:22,8.053402009482721e-20
2025-03-17 01:19:14,2.082810357621131e-23
2025-03-17 01:19:17,1.1768642492903052e-21
2025-03-17 01:19:20,4.5890232319163104e-20
2025-03-17 01:19:23,1.2840802862452281e-20
2025-03-17 01:19:26,2.908747504506477e-21
2025-03-17 01:19:29,2.636759876418797e-22
2025-03-17 01:19:32,2.3751065549591748e-24
2025-03-17 01:19:36,2.5898161523442878e-23
2025-03-17 01:19:39,5.596126013526755e-25
2025-03-17 01:19:42,1.5116539901886183e-21
2025-03-17 01:19:45,5.857815621010296e-21
2025-03-17 01:19:48,6.245910741157303e-24
2025-03-17 01:19:51,7.053855374966969e-23
2025-03-17 01:19:55,1.5649798362757258e-20
2025-03-17 01:19:58,5.5658550540107094e-24
2025-03-17 01:20:01,2.3927523999546117e-21
2025-03-17 01:20:04,2.5453817632548504e-21
2025-03-17 01:20:07,1.902632336990779e-21
2025-03-17 01:20:10,9.41289854937291e-21
2025-03-17 01:20:13,3.321588077378669e-22
2025-03-17 01:20:16,3.1735255952040003e-20
2025-03-17 01:20:19,1.3863768136768823e-23
2025-03-17 01:20:22,1.8113104664539312e-23
2025-03-17 01:20:25,1.7680028862815115e-22
2025-03-17 01:20:28,6.77488260444461e-24
2025-03-17 01:20:31,6.103368860951931e-23
2025-03-17 01:20:34,1.0973133446626072e-22
2025-03-17 01:20:37,1.8532168876637154e-24
2025-03-17 01:20:40,5.945836493622916e-23
2025-03-17 01:20:43,3.5887522943474655e-23
2025-03-17 01:20:47,1.77648492975474e-25
2025-03-17 01:20:50,6.66052301673653e-22
2025-03-17 01:20:53,8.102922986310798e-20
2025-03-17 01:20:56,8.403444922506317e-24
2025-03-17 01:20:59,5.562525824332405e-23
2025-03-17 01:21:02,2.705391532479494e-22
2025-03-17 01:21:05,9.190085172919535e-20
2025-03-17 01:21:08,4.430131772105747e-23
2025-03-17 01:21:11,3.4288837627792926e-22
2025-03-17 01:21:15,1.5700489075157371e-22
2025-03-17 01:21:18,8.613885840670969e-18
2025-03-17 01:21:21,3.335873401739135e-22
2025-03-17 01:21:24,2.86986133193564e-22
2025-03-17 01:21:27,2.611982323365657e-22
2025-03-17 01:21:30,8.884110493831963e-23
2025-03-17 01:21:33,1.8904479827237444e-22
2025-03-17 01:21:36,3.300948446872211e-22
2025-03-17 01:21:39,9.500772151120857e-22
2025-03-17 01:21:43,4.8216016693713305e-19
2025-03-17 01:21:46,1.0376038158804865e-23
2025-03-17 01:21:49,8.723891834239617e-21
2025-03-17 01:21:52,4.396872342171024e-19
2025-03-17 01:21:55,8.220085830549786e-18
2025-03-17 01:21:58,4.694854205826508e-21
2025-03-17 01:22:01,7.723571777773192e-22
2025-03-17 01:22:05,3.629182807426994e-17
2025-03-17 01:22:08,2.4995596731698206e-22
2025-03-17 01:22:11,1.9843568878893848e-22
2025-03-17 01:22:14,7.67332070702189e-23
2025-03-17 01:22:17,1.63189430875318e-23
2025-03-17 01:22:20,6.684984520556603e-22
2025-03-17 01:22:23,7.746671518344236e-23
2025-03-17 01:22:26,2.0655004837520623e-21
2025-03-17 01:22:29,4.96941324278617e-22
2025-03-17 01:22:33,2.116458399117992e-22
2025-03-17 01:22:36,1.2937677602903546e-18
2025-03-17 01:22:39,1.8863770502451332e-23
2025-03-17 01:22:42,3.6445493778555437e-20
2025-03-17 01:22:45,2.415073696582226e-09
2025-03-17 01:22:48,3.079054622225769e-21
2025-03-17 01:22:51,8.226802206251472e-17
2025-03-17 01:22:54,1.0343592309773125e-23
2025-03-17 01:22:58,1.497906959266326e-20
2025-03-17 01:23:01,1.1465476024342387e-17
2025-03-17 01:23:04,2.4830008359032893e-25
2025-03-17 01:23:07,0.265358030796051
2025-03-17 01:23:10,4.067422540620968e-25
2025-03-17 01:23:13,8.745232123113483e-25
2025-03-17 01:23:16,1.1581437647235583e-17
2025-03-17 01:23:19,0.7562416195869446
2025-03-17 01:23:22,4.3119607013288076e-19
2025-03-17 01:23:26,5.024068082966521e-19
2025-03-17 01:23:29,2.0274208930578213e-21
2025-03-17 01:23:32,5.8335979698732454e-21
2025-03-17 01:23:35,2.3731450286525156e-21
2025-03-17 01:23:39,1.0661655315405283e-20
2025-03-17 01:23:42,3.3319173886814856e-15
2025-03-17 01:23:45,4.322811953872311e-20
2025-03-17 01:23:48,1.4426060376110904e-14
2025-03-17 01:23:51,1.8769824900615774e-14
2025-03-17 01:23:54,2.209856465729315e-20
2025-03-17 01:23:57,2.618008665323468e-21
2025-03-17 01:24:00,2.8536764365738533e-19
2025-03-17 01:24:04,1.322836444441465e-20
2025-03-17 01:24:07,1.7262396014217335e-19
2025-03-17 01:24:10,1.2468162843258544e-20
2025-03-17 01:24:13,1.1950056974116248e-20
2025-03-17 01:24:17,1.06308928070515e-16
2025-03-17 19:50:08,5.911922910438196e-19
2025-03-17 19:50:12,6.134057755804973e-17
2025-03-17 19:50:15,3.864190510455924e-16
2025-03-17 19:50:18,3.0167349467005028e-15
2025-03-17 19:50:21,3.393385779350816e-22
2025-03-17 19:50:24,5.080540013578246e-18
2025-03-17 19:50:27,6.808128610869734e-22
2025-03-17 19:50:30,9.712595520329735e-19
2025-03-17 19:50:33,2.738581757200098e-11
2025-03-17 19:50:36,1.2861840391874977e-19
2025-03-17 19:50:40,0.00019876935402862728
2025-03-17 19:50:43,9.422720414418183e-18
2025-03-17 19:50:46,2.6870618760301407e-23
2025-03-17 19:50:49,1.0710177155720687e-25
2025-03-17 19:50:52,5.0046925874983075e-26
2025-03-17 19:50:56,7.615628666339045e-26
2025-03-17 19:50:59,2.1042440634033934e-24
2025-03-17 19:51:03,3.0641455928791986e-24
2025-03-17 19:51:06,7.068579055413693e-11
2025-03-17 19:51:10,5.259845448080114e-09
2025-03-17 19:51:13,2.4356669567522637e-14
2025-03-17 19:51:17,1.0378854234464323e-22
2025-03-17 19:51:20,1.1343785286110908e-11
2025-03-17 19:51:23,3.682272582629628e-17
2025-03-17 19:51:26,5.415900475487512e-13
2025-03-17 19:51:29,1.7689856278209985e-17
2025-03-17 19:51:32,1.1582745969083655e-20
2025-03-17 19:51:35,4.61705299468659e-25
2025-03-17 19:51:39,9.046047986673478e-21
2025-03-17 19:51:42,2.223544436844444e-22
2025-03-17 19:51:46,6.448480755287196e-24
2025-03-17 19:51:49,3.7502617039301524e-24
2025-03-17 19:51:52,4.789497723510639e-21
2025-03-17 19:51:55,2.90441369201981e-20
2025-03-17 19:51:59,1.856477431109406e-18
2025-03-17 19:52:02,3.6911637947850677e-23
2025-03-17 19:52:05,3.1993847242281164e-17
2025-03-17 19:52:08,8.394591264694e-19
2025-03-17 19:52:11,7.343696124408376e-23
2025-03-17 19:52:14,4.4707813176435496e-20
2025-03-17 19:52:17,4.730450514807416e-13
2025-03-17 19:52:21,1.8353367714496471e-09
2025-03-17 19:52:24,2.164261131420986e-11
2025-03-17 19:52:26,2.1296222404454016e-19
2025-03-17 19:52:29,5.499598190498888e-19
2025-03-17 19:52:32,4.9627005252584315e-17
2025-03-17 19:52:35,3.410494326186453e-12
2025-03-17 19:52:37,6.118686490092472e-15
2025-03-17 19:52:40,0.0003020961885340512
2025-03-17 19:52:43,9.502981734854643e-11
2025-03-17 19:52:46,6.307278375798642e-16
2025-03-17 19:52:49,7.638978625700615e-22
2025-03-17 19:52:51,1.2552418149888912e-16
2025-03-17 19:52:55,1.1978965760377542e-17
2025-03-17 19:52:57,3.120188480396634e-22
2025-03-17 19:53:00,1.5594899774751952e-14
2025-03-17 19:53:03,3.3722937618286485e-18
2025-03-17 19:53:06,1.8704303653807388e-19
2025-03-17 19:53:09,5.509170221149775e-20
2025-03-17 19:53:12,3.4426663973608203e-25
2025-03-17 19:53:15,1.0362312767914925e-23
2025-03-17 19:53:19,1.7297073495736726e-11
2025-03-17 19:53:22,5.1516199744871725e-17
2025-03-17 19:53:25,7.960575381089365e-21
2025-03-17 19:53:28,8.174560125740583e-17
2025-03-17 19:53:31,1.096046219478656e-21
2025-03-17 19:53:34,2.5582552080329792e-25
2025-03-17 19:53:37,1.0514007170114852e-25
2025-03-17 19:53:40,1.037070163079079e-07
2025-03-17 19:53:43,1.1090880817909987e-11
2025-03-17 19:53:46,3.8864034180341243e-19
2025-03-17 19:53:50,7.711412064459466e-11
2025-03-17 19:53:53,1.0798662311573004e-11
2025-03-17 19:53:56,2.1013162321281698e-09
2025-03-17 19:53:59,3.01581161302536e-13
2025-03-17 19:54:02,1.4741197845724585e-11
2025-03-17 19:54:05,1.2584464720299948e-13
2025-03-17 19:54:08,6.445524509091813e-18
2025-03-17 19:54:12,2.0228624005892704e-14
2025-03-17 19:54:14,1.5173559630987654e-10
2025-03-17 19:54:17,1.3505665720006451e-17
2025-03-17 19:54:21,9.611321895419458e-17
2025-03-17 19:54:24,2.617242626605997e-19
2025-03-17 19:54:27,2.3596094596683564e-17
2025-03-17 19:54:30,1.0056914165234424e-16
2025-03-17 19:54:33,1.2725522133445744e-13
2025-03-17 19:54:36,1.905458213088962e-13
2025-03-17 19:54:39,2.0622016567730453e-21
2025-03-17 19:54:43,1.2094659013337069e-27
2025-03-17 19:54:46,1.1491573572668435e-17
2025-03-17 19:54:49,4.575877522525253e-20
2025-03-17 19:54:52,1.7360221338622714e-24
2025-03-17 19:54:55,1.4777853768717704e-22
2025-03-17 19:54:58,7.646488411913225e-25
2025-03-17 19:55:01,7.19038508936054e-20
2025-03-17 19:55:04,2.3561763150368495e-22
2025-03-17 19:55:07,1.4156781941150824e-25
2025-03-17 19:55:10,5.601111346235044e-22
2025-03-17 19:55:13,1.4723678942729634e-09
2025-03-17 19:55:17,2.0184934008940006e-20
2025-03-17 19:55:20,2.9644969988760425e-23
2025-03-17 19:55:23,1.2286115706201651e-18
2025-03-17 19:55:26,4.783020931626092e-19
2025-03-17 19:55:29,1.0523113613418647e-18
2025-03-17 19:55:32,3.3729766202306166e-10
2025-03-17 19:55:35,9.81497652249863e-13
2025-03-17 19:55:38,1.0428045271737574e-07
2025-03-17 19:55:42,2.1732228560722433e-05
2025-03-17 19:55:45,6.38083336168549e-13
2025-03-17 19:55:48,3.516916891044275e-08
2025-03-17 19:55:51,2.4600853919623002e-14
2025-03-17 19:55:54,4.001637075087133e-14
2025-03-17 19:55:57,3.163972142822876e-15
2025-03-17 19:56:01,3.614053425869216e-18
2025-03-17 19:56:04,3.9409457244603523e-16
2025-03-17 19:56:07,8.27599662251347e-18
2025-03-17 19:56:10,4.344922008262183e-17
2025-03-17 19:56:14,1.1878487304190114e-18
2025-03-17 19:56:17,1.0190898689158012e-13
2025-03-17 19:56:19,4.0646183581109926e-16
2025-03-17 19:56:22,7.439280094723166e-12
2025-03-17 19:56:26,4.674925534633159e-22
2025-03-17 19:56:28,1.1197696892932766e-25
2025-03-17 19:56:32,3.193998598092436e-22
2025-03-17 19:56:35,9.29078601144477e-21
2025-03-17 19:56:38,5.024425970764912e-14
2025-03-17 19:56:41,7.566023573651297e-19
2025-03-17 19:56:44,3.816023717212512e-17
2025-03-17 19:56:47,2.824917111509489e-21
2025-03-17 19:56:51,1.42041787191491e-16
2025-03-17 19:56:54,7.12955952623919e-20
2025-03-17 19:56:57,4.4296945538376375e-22
2025-03-17 19:57:00,2.415134737796673e-23
2025-03-17 19:57:03,6.664954810275958e-08
2025-03-17 19:57:07,1.5232334524768523e-18
2025-03-17 19:57:10,3.0971197233536956e-17
2025-03-17 19:57:13,1.9963455541648268e-22
2025-03-17 19:57:15,4.0639818251752335e-24
2025-03-17 19:57:18,2.790014363043921e-29
2025-03-17 19:57:22,3.92062514040162e-25
2025-03-17 19:57:25,1.4762066381946305e-16
2025-03-17 19:57:28,7.251300948656546e-24
2025-03-17 19:57:32,1.5649280889330525e-25
2025-03-17 19:57:35,7.167166388060118e-19
2025-03-17 19:57:38,1.323745131424923e-20
2025-03-17 19:57:41,4.536862818480545e-25
2025-03-17 19:57:44,2.0893208266719201e-22
2025-03-17 19:57:47,1.8623565656143384e-19
2025-03-17 19:57:50,2.3276183890645964e-20
2025-03-17 19:57:53,1.432840478210462e-11
2025-03-17 19:57:57,1.0375574213929287e-21
2025-03-17 19:58:00,2.3117201514142757e-25
2025-03-17 19:58:04,2.48216992871182e-23
2025-03-17 19:58:08,1.3237709969749366e-19
2025-03-17 19:58:11,2.7774315725217252e-21
2025-03-17 19:58:14,7.748937815709995e-18
2025-03-17 19:58:17,2.4787419730912273e-25
2025-03-17 19:58:20,2.0247811183443493e-25
2025-03-17 19:58:24,1.489527037978798e-25
2025-03-17 19:58:26,1.766618251982688e-25
2025-03-17 19:58:29,6.49722565391216e-23
2025-03-17 19:58:32,1.111607370158858e-24
2025-03-17 19:58:35,5.1847000457513285e-25
2025-03-17 19:58:38,4.386111061675008e-22
2025-03-17 19:58:41,2.5187973716299557e-23
2025-03-17 19:58:44,1.1524243350154868e-23
2025-03-17 19:58:47,8.104344702988623e-20
2025-03-17 19:58:50,2.2782040409873563e-21
2025-03-17 19:58:53,5.609043374191478e-22
2025-03-17 19:58:55,7.430760962093247e-26
2025-03-17 19:58:58,1.4140866179349924e-24
2025-03-17 19:59:01,6.504055240549394e-20
2025-03-17 19:59:04,1.7767558541718768e-25
2025-03-17 19:59:07,2.4471868821278355e-22
2025-03-17 19:59:10,1.898069546582319e-24
2025-03-17 19:59:13,2.7005941143274377e-24
2025-03-17 19:59:17,6.0254951156295e-25
2025-03-17 19:59:20,1.024294531861718e-25
2025-03-17 19:59:23,3.885493367899022e-22
2025-03-17 19:59:26,2.0224436275001478e-16
2025-03-17 19:59:29,8.449448135055186e-23
2025-03-17 19:59:32,4.82546311649179e-20
2025-03-17 19:59:36,4.338537271240055e-21
2025-03-17 19:59:39,2.0088780143467884e-18
2025-03-17 19:59:42,1.2637185165309607e-21
2025-03-17 19:59:45,1.1707253211041008e-21
2025-03-17 19:59:48,1.0451005905414042e-14
2025-03-17 19:59:52,1.2525471979052405e-11
2025-03-17 19:59:55,3.453031931047811e-24
2025-03-17 19:59:59,3.7506863439689005e-19
2025-03-17 20:00:03,3.435873890814892e-23
2025-03-17 20:00:07,2.32003664059363e-22
2025-03-17 20:00:10,6.506940188032037e-18
2025-03-17 20:00:13,1.2011166557455736e-19
2025-03-17 20:00:17,7.345468852634589e-21
2025-03-17 20:00:20,1.330045487058062e-22
2025-03-17 20:00:23,4.91324180249562e-22
2025-03-17 20:00:27,5.065334845732745e-16
2025-03-17 20:00:29,5.74711738288795e-23
2025-03-17 20:00:32,3.0054560454703106e-22
2025-03-17 20:00:36,1.592522195128326e-17
2025-03-17 20:00:39,4.046474256452429e-22
2025-03-17 20:00:42,1.1808525785658088e-22
2025-03-17 20:00:45,3.761342514365986e-21
2025-03-17 20:00:48,1.4537531080474468e-23
2025-03-17 20:00:51,1.0249751585855523e-24
2025-03-17 20:00:54,4.0107861733230124e-24
2025-03-17 20:00:57,2.7523840411686207e-12
2025-03-17 20:01:01,1.5555570656811712e-21
2025-03-17 20:01:03,5.278603803599562e-22
2025-03-17 20:01:06,6.892832260518844e-08
2025-03-17 20:01:09,4.377718263712032e-15
2025-03-17 20:01:12,2.2121430708233987e-19
2025-03-17 20:01:15,6.796726458733019e-25
2025-03-17 20:01:19,7.994154697024163e-25
2025-03-17 20:01:22,8.477555964013406e-26
2025-03-17 20:01:25,5.055119781307462e-25
2025-03-17 20:01:28,2.167827731478404e-25
2025-03-17 20:01:31,1.0739353176300286e-24
2025-03-17 20:01:34,4.7034071241133355e-20
2025-03-17 20:01:37,7.231569269441866e-26
2025-03-17 20:01:40,7.296024628817146e-25
2025-03-17 20:01:43,7.174530188651795e-25
2025-03-17 20:01:46,1.6681274888516475e-25
2025-03-17 20:01:49,9.36463190082718e-26
2025-03-17 20:01:52,4.729014543850411e-25
2025-03-17 20:01:55,1.0249707335689121e-25
2025-03-17 20:01:59,5.043358665904436e-22
2025-03-17 20:02:02,3.0025865363174375e-25
2025-03-17 20:02:05,2.6344332869788764e-25
2025-03-17 20:02:09,3.332436003453507e-24
2025-03-17 20:02:12,1.588299202585873e-25
2025-03-17 20:02:14,6.776222484692128e-25
2025-03-17 20:02:17,1.1597501075890399e-22
2025-03-17 20:02:20,1.5626194381901167e-25
2025-03-17 20:02:23,2.64583405269255e-25
2025-03-17 20:02:26,6.955677000754396e-25
2025-03-17 20:02:29,3.802407184702298e-25
2025-03-17 20:02:32,3.57202087009209e-23
2025-03-17 20:02:35,6.636632017123114e-22
2025-03-17 20:02:38,3.9245981464652857e-10
2025-03-17 20:02:41,3.5852526503177273e-10
2025-03-17 20:02:44,9.838346577618312e-17
2025-03-17 20:02:47,3.168566065820377e-20
2025-03-17 20:02:49,1.0700267584758485e-15
2025-03-17 20:02:52,9.796974342890508e-11
2025-03-17 20:02:55,1.1196778920696815e-10
2025-03-17 20:02:58,1.308787217945778e-20
2025-03-17 20:03:01,7.25130591287598e-15
2025-03-17 20:03:04,1.9030421312983797e-25
2025-03-17 20:03:07,3.2665889985366084e-14
2025-03-17 20:03:10,7.148672116503302e-14
2025-03-17 20:03:13,1.2475752852667e-12
2025-03-17 20:03:16,2.1056201570996263e-21
2025-03-17 20:03:20,1.5923460056578523e-17
2025-03-17 20:03:23,4.476085936438973e-21
2025-03-17 20:03:26,5.731532141973424e-22
2025-03-17 20:03:29,4.89354045892705e-24
2025-03-17 20:03:32,9.851075089422665e-25
2025-03-17 20:03:35,3.353811846288371e-23
2025-03-17 20:03:38,6.077040273252772e-25
2025-03-17 20:03:41,4.801820390337908e-24
2025-03-17 20:03:44,3.198101725739016e-18
2025-03-17 20:03:48,2.477839719741768e-21
2025-03-17 20:03:51,5.642806642953968e-13
2025-03-17 20:03:54,4.3660230548161656e-17
2025-03-17 20:03:57,3.719479016655777e-21
2025-03-17 20:04:00,2.8405095726176562e-14
2025-03-17 20:04:03,5.958336531596429e-19
2025-03-17 20:04:06,7.996758433930808e-15
2025-03-17 20:04:09,2.3274437932485625e-10
2025-03-17 20:04:12,2.8039662525204125e-17
2025-03-17 20:04:15,6.27241092399089e-10
2025-03-17 20:04:19,1.5076761238592905e-19
2025-03-17 20:04:22,8.849684358805746e-14
2025-03-17 20:04:25,4.725956632327735e-14
2025-03-17 20:04:28,3.310267102973406e-22
2025-03-17 20:04:31,3.551825455567464e-18
2025-03-17 20:04:34,3.3003992037922373e-19
2025-03-17 20:04:38,7.970323382679948e-15
2025-03-17 20:04:41,3.1296273920314375e-16
2025-03-17 20:04:44,1.6812229830520664e-07
2025-03-17 20:04:47,5.857625906490572e-17
2025-03-17 20:04:50,1.2847711113036806e-20
2025-03-17 20:04:53,5.265817079255775e-13
2025-03-17 20:04:56,1.1891691422872175e-16
2025-03-17 20:04:59,1.254806480943671e-08
2025-03-17 20:05:02,2.5818834781731956e-17
2025-03-17 20:05:05,2.5288268701295635e-10
2025-03-17 20:05:08,7.66381519335356e-15
2025-03-17 20:05:11,3.024605153329916e-15
2025-03-17 20:05:15,2.9848517927677935e-17
2025-03-17 20:05:18,2.0509229731180412e-11
2025-03-17 20:05:21,9.006973118730333e-12
2025-03-17 20:05:24,1.3579141283637242e-11
2025-03-17 20:05:27,4.23210491445284e-14
2025-03-17 20:05:30,1.4498153112080248e-12
2025-03-17 20:05:33,1.1846394091380441e-12
2025-03-17 20:05:36,9.606798086008437e-20
2025-03-17 20:05:39,2.154563725610405e-24
2025-03-17 20:05:42,1.981077801804787e-11
2025-03-17 20:05:46,4.490221942096001e-13
2025-03-17 20:05:49,1.678470707635782e-22
2025-03-17 20:05:52,1.096853508174623e-21
2025-03-17 20:05:55,4.294033823373708e-20
2025-03-17 20:05:58,3.885995398979105e-23
2025-03-17 20:06:01,1.380249612696895e-24
2025-03-17 20:06:04,4.226680442572541e-23
2025-03-17 20:06:07,1.49317599002376e-22
2025-03-17 20:06:10,1.1897479529343613e-12
2025-03-17 20:06:14,7.231855071791705e-16
2025-03-17 20:06:17,6.739902145324395e-24
2025-03-17 20:06:20,7.420832963204804e-22
2025-03-17 20:06:23,5.3419123625869925e-20
2025-03-17 20:06:26,3.4014728026979074e-22
2025-03-17 20:06:29,9.396386246862676e-08
2025-03-17 20:06:32,1.0348112589042557e-08
2025-03-17 20:06:35,6.371244580805069e-07
2025-03-17 20:06:39,8.782177651767142e-09
2025-03-17 20:06:42,4.726049196088211e-13
2025-03-17 20:06:45,1.5658846632984034e-16
2025-03-17 20:06:48,8.860265819643498e-12
2025-03-17 20:06:51,3.860953223799868e-10
2025-03-17 20:06:54,1.022640194747737e-08
2025-03-17 20:06:57,3.4104907483192837e-14
2025-03-17 20:07:00,1.4635999009970924e-11
2025-03-17 20:07:03,2.2747523093489915e-17
2025-03-17 20:07:06,1.5741484504783188e-10
2025-03-17 20:07:09,9.212310081441188e-11
2025-03-17 20:07:13,6.673810730717378e-07
2025-03-17 20:07:16,1.2055684412998896e-13
2025-03-17 20:07:19,5.66750810002891e-20
